timestamp,player_x,player_y,enemy_x,enemy_y,game_distance
2026-01-08T10:33:24.973676+00:00,489,676,898,358,700
2026-01-08T10:33:25.114396+00:00,381,676,804,358,700
2026-01-08T10:33:25.257299+00:00,274,676,710,358,700
2026-01-08T10:33:25.398551+00:00,161,676,612,358,700
2026-01-08T10:33:25.542350+00:00,81,646,536,336,700
2026-01-08T10:33:25.681684+00:00,174,624,614,319,700
2026-01-08T10:33:25.822703+00:00,279,624,706,319,700
2026-01-08T10:33:25.963525+00:00,389,624,802,319,700
2026-01-08T10:33:26.104600+00:00,494,624,894,319,700
2026-01-08T10:33:26.244306+00:00,599,624,986,319,700
2026-01-08T10:33:26.383875+00:00,704,624,1078,319,700
2026-01-08T10:33:26.523112+00:00,814,624,1174,319,700
2026-01-08T10:33:26.661417+00:00,919,624,1266,319,700
2026-01-08T10:33:26.801785+00:00,1019,624,1354,319,700
2026-01-08T10:33:26.945247+00:00,1129,624,1450,319,700
2026-01-08T10:33:27.086763+00:00,1234,624,1542,319,700
2026-01-08T10:33:27.225545+00:00,1344,624,1639,319,700
2026-01-08T10:33:27.367345+00:00,1449,624,1731,319,700
2026-01-08T10:33:27.506902+00:00,1548,617,1816,314,700
2026-01-08T10:33:27.649888+00:00,1507,559,1774,269,700
2026-01-08T10:33:27.790202+00:00,1400,559,1680,269,700
2026-01-08T10:33:27.930953+00:00,1298,559,1591,269,700
2026-01-08T10:33:28.074374+00:00,1196,559,1501,269,700
2026-01-08T10:33:28.214229+00:00,1089,559,1407,269,700
2026-01-08T10:33:28.354293+00:00,987,559,1318,269,700
2026-01-08T10:33:28.494181+00:00,885,559,1228,269,700
2026-01-08T10:33:28.634707+00:00,784,559,1138,269,700
2026-01-08T10:33:28.773759+00:00,682,559,1049,269,700
2026-01-08T10:33:28.914368+00:00,580,559,959,269,700
2026-01-08T10:33:29.055592+00:00,478,559,870,269,700
2026-01-08T10:33:29.198804+00:00,371,559,776,269,700
2026-01-08T10:33:29.339255+00:00,264,559,681,269,700
2026-01-08T10:33:29.479482+00:00,162,559,592,269,700
2026-01-08T10:33:29.620575+00:00,108,511,536,233,700
2026-01-08T10:33:29.758677+00:00,202,495,616,220,700
2026-01-08T10:33:29.901319+00:00,301,495,704,220,700
2026-01-08T10:33:30.042429+00:00,405,495,795,220,700
2026-01-08T10:33:30.183620+00:00,504,495,883,220,700
2026-01-08T10:33:30.324427+00:00,603,495,970,220,700
2026-01-08T10:33:30.464914+00:00,702,495,1057,220,700
2026-01-08T10:33:30.605009+00:00,806,495,1149,220,700
2026-01-08T10:33:30.745418+00:00,905,495,1236,220,700
2026-01-08T10:33:30.887047+00:00,1004,495,1323,220,700
2026-01-08T10:33:31.028662+00:00,1102,495,1410,220,700
2026-01-08T10:33:31.169764+00:00,1206,495,1502,220,700
2026-01-08T10:33:31.311085+00:00,1305,495,1589,220,700
2026-01-08T10:33:31.450475+00:00,1404,495,1676,220,700
2026-01-08T10:33:31.592393+00:00,1503,495,1763,220,700
2026-01-08T10:33:31.733198+00:00,1577,463,1825,195,700
2026-01-08T10:33:31.873624+00:00,1482,451,1740,186,700
2026-01-08T10:33:32.013732+00:00,1385,451,1655,186,700
2026-01-08T10:33:32.154705+00:00,1289,451,1569,186,700
2026-01-08T10:33:32.293968+00:00,1187,451,1479,186,700
2026-01-08T10:33:32.434261+00:00,1090,451,1394,186,700
2026-01-08T10:33:32.573932+00:00,993,451,1308,186,700
2026-01-08T10:33:32.711392+00:00,897,451,1223,186,700
2026-01-08T10:33:32.854024+00:00,800,451,1137,186,700
2026-01-08T10:33:32.994199+00:00,703,451,1051,186,700
2026-01-08T10:33:33.137565+00:00,606,451,966,186,700
2026-01-08T10:33:33.279508+00:00,505,451,876,186,700
2026-01-08T10:33:33.419996+00:00,408,451,790,186,700
2026-01-08T10:33:33.560143+00:00,306,451,700,186,700
2026-01-08T10:33:33.698796+00:00,209,451,615,186,700
2026-01-08T10:33:33.839432+00:00,117,451,534,186,700
2026-01-08T10:33:33.980857+00:00,117,451,534,186,700
2026-01-08T10:33:43.902791+00:00,84,1081,253,512,700
2026-01-08T10:33:44.042955+00:00,116,1081,278,512,700
2026-01-08T10:33:44.183943+00:00,243,1081,379,512,700
2026-01-08T10:33:44.323844+00:00,369,1081,481,512,700
2026-01-08T10:33:44.464891+00:00,496,1081,582,512,700
2026-01-08T10:33:44.605475+00:00,629,1081,688,512,700
2026-01-08T10:33:44.744610+00:00,755,1081,789,512,700
2026-01-08T10:33:44.887424+00:00,882,1081,890,512,700
2026-01-08T10:33:45.028053+00:00,1009,1081,991,512,700
2026-01-08T10:33:45.169995+00:00,1142,1081,1098,512,700
2026-01-08T10:33:45.311723+00:00,1268,1081,1199,512,700
2026-01-08T10:33:45.454249+00:00,1395,1081,1300,512,700
2026-01-08T10:33:45.597412+00:00,1528,1081,1406,512,700
2026-01-08T10:33:45.738347+00:00,1661,1081,1512,512,700
2026-01-08T10:33:45.877836+00:00,1769,1057,1600,497,700
2026-01-08T10:33:46.016871+00:00,1693,976,1543,445,700
2026-01-08T10:33:46.157372+00:00,1572,976,1445,445,700
2026-01-08T10:33:46.297465+00:00,1450,976,1347,445,700
2026-01-08T10:33:46.436447+00:00,1328,976,1249,445,700
2026-01-08T10:33:46.575943+00:00,1207,976,1151,445,700
2026-01-08T10:33:46.715531+00:00,1085,976,1054,445,700
2026-01-08T10:33:46.854037+00:00,963,976,956,445,700
2026-01-08T10:33:46.997789+00:00,842,976,858,445,700
2026-01-08T10:33:47.139480+00:00,714,976,755,445,700
2026-01-08T10:33:47.279887+00:00,592,976,657,445,700
2026-01-08T10:33:47.419152+00:00,471,976,559,445,700
2026-01-08T10:33:47.561862+00:00,343,976,456,445,700
2026-01-08T10:33:47.700894+00:00,221,976,358,445,700
2026-01-08T10:33:47.840102+00:00,127,942,280,423,700
2026-01-08T10:33:47.978555+00:00,210,890,345,389,700
2026-01-08T10:33:48.118262+00:00,328,890,441,389,700
2026-01-08T10:33:48.260258+00:00,446,890,536,389,700
2026-01-08T10:33:48.399378+00:00,569,890,636,389,700
2026-01-08T10:33:48.541417+00:00,687,890,731,389,700
2026-01-08T10:33:48.679779+00:00,804,890,827,389,700
2026-01-08T10:33:48.822158+00:00,922,890,922,389,700
2026-01-08T10:33:48.963138+00:00,1039,890,1017,389,700
2026-01-08T10:33:49.106492+00:00,1163,890,1118,389,700
2026-01-08T10:33:49.245970+00:00,1280,890,1213,389,700
2026-01-08T10:33:49.390192+00:00,1398,890,1308,389,700
2026-01-08T10:33:49.531080+00:00,1521,890,1408,389,700
2026-01-08T10:33:49.671847+00:00,1639,890,1503,389,700
2026-01-08T10:33:49.812996+00:00,1763,890,1604,389,700
2026-01-08T10:33:49.954185+00:00,1800,828,1637,349,700
2026-01-08T10:33:50.093792+00:00,1688,806,1547,334,700
2026-01-08T10:33:50.235413+00:00,1575,806,1455,334,700
2026-01-08T10:33:50.376339+00:00,1455,806,1357,334,700
2026-01-08T10:33:50.518905+00:00,1342,806,1265,334,700
2026-01-08T10:33:50.661254+00:00,1228,806,1172,334,700
2026-01-08T10:33:50.802741+00:00,1109,806,1075,334,700
2026-01-08T10:33:50.946610+00:00,995,806,982,334,700
2026-01-08T10:33:51.087773+00:00,876,806,885,334,700
2026-01-08T10:33:51.231559+00:00,762,806,792,334,700
2026-01-08T10:33:51.372134+00:00,643,806,695,334,700
2026-01-08T10:33:51.513115+00:00,530,806,602,334,700
2026-01-08T10:33:51.653503+00:00,416,806,509,334,700
2026-01-08T10:33:51.793283+00:00,297,806,412,334,700
2026-01-08T10:33:51.933640+00:00,183,806,319,334,700
2026-01-08T10:33:52.076177+00:00,107,762,255,305,700
2026-01-08T10:33:52.218052+00:00,180,721,313,278,700
2026-01-08T10:33:52.362244+00:00,295,721,407,278,700
2026-01-08T10:33:52.502852+00:00,410,721,502,278,700
2026-01-08T10:33:52.645136+00:00,520,721,592,278,700
2026-01-08T10:33:52.787810+00:00,629,721,682,278,700
2026-01-08T10:33:52.928921+00:00,744,721,776,278,700
2026-01-08T10:33:53.070664+00:00,854,721,866,278,700
2026-01-08T10:33:53.212870+00:00,969,721,961,278,700
2026-01-08T10:33:53.353913+00:00,1079,721,1051,278,700
2026-01-08T10:33:53.494069+00:00,1188,721,1141,278,700
2026-01-08T10:33:53.634802+00:00,1298,721,1231,278,700
2026-01-08T10:33:53.775077+00:00,1413,721,1325,278,700
2026-01-08T10:33:53.913714+00:00,1522,721,1415,278,700
2026-01-08T10:33:54.053679+00:00,1632,721,1505,278,700
2026-01-08T10:33:54.196075+00:00,1742,721,1595,278,700
2026-01-08T10:33:54.338788+00:00,1826,694,1667,259,700
2026-01-08T10:33:54.480412+00:00,1723,663,1583,239,700
2026-01-08T10:33:54.621664+00:00,1617,663,1495,239,700
2026-01-08T10:33:54.761463+00:00,1504,663,1403,239,700
2026-01-08T10:33:54.901665+00:00,1398,663,1314,239,700
2026-01-08T10:33:55.041741+00:00,1291,663,1226,239,700
2026-01-08T10:33:55.181509+00:00,1184,663,1138,239,700
2026-01-08T10:33:55.322096+00:00,1077,663,1050,239,700
2026-01-08T10:33:55.461440+00:00,970,663,962,239,700
2026-01-08T10:33:55.602947+00:00,863,663,874,239,700
2026-01-08T10:33:55.740834+00:00,751,663,781,239,700
2026-01-08T10:33:55.881371+00:00,644,663,693,239,700
2026-01-08T10:33:56.023980+00:00,538,663,605,239,700
2026-01-08T10:33:56.165146+00:00,431,663,517,239,700
2026-01-08T10:33:56.304990+00:00,319,663,424,239,700
2026-01-08T10:33:56.446301+00:00,212,663,336,239,700
2026-01-08T10:33:56.586275+00:00,123,643,262,225,700
2026-01-08T10:33:56.727035+00:00,173,607,302,201,700
2026-01-08T10:33:56.866334+00:00,278,607,388,201,700
2026-01-08T10:33:57.006971+00:00,387,607,479,201,700
2026-01-08T10:33:57.147612+00:00,491,607,565,201,700
2026-01-08T10:33:57.288190+00:00,595,607,652,201,700
2026-01-08T10:33:57.429030+00:00,700,607,738,201,700
2026-01-08T10:33:57.569715+00:00,809,607,829,201,700
2026-01-08T10:33:57.708292+00:00,913,607,915,201,700
2026-01-08T10:33:57.850207+00:00,1017,607,1001,201,700
2026-01-08T10:33:57.991203+00:00,1122,607,1088,201,700
2026-01-08T10:33:58.131122+00:00,1226,607,1174,201,700
2026-01-08T10:33:58.275612+00:00,1335,607,1265,201,700
2026-01-08T10:33:58.415417+00:00,1439,607,1351,201,700
2026-01-08T10:33:58.556169+00:00,1544,607,1437,201,700
2026-01-08T10:33:58.694798+00:00,1653,607,1528,201,700
2026-01-08T10:33:58.834813+00:00,1757,607,1614,201,700
2026-01-08T10:33:58.974058+00:00,1809,607,1657,201,700
2026-01-08T10:33:59.113565+00:00,1809,607,1657,201,700
2026-01-08T10:34:03.188029+00:00,120,1061,281,499,700
2026-01-08T10:34:03.329530+00:00,124,1048,283,491,700
2026-01-08T10:34:03.470609+00:00,162,929,308,415,700
2026-01-08T10:34:03.611631+00:00,198,815,332,340,700
2026-01-08T10:34:03.750714+00:00,230,716,354,274,700
2026-01-08T10:34:03.892132+00:00,259,624,374,213,700
2026-01-08T10:34:04.033217+00:00,356,622,454,211,700
2026-01-08T10:34:04.172199+00:00,355,710,456,270,700
2026-01-08T10:34:04.313394+00:00,329,808,438,336,700
2026-01-08T10:34:04.451975+00:00,300,916,419,406,700
2026-01-08T10:34:04.592202+00:00,269,1034,399,482,700
2026-01-08T10:34:04.731269+00:00,306,1114,431,533,700
2026-01-08T10:34:04.870066+00:00,379,1031,487,480,700
2026-01-08T10:34:05.010334+00:00,405,914,504,405,700
2026-01-08T10:34:05.149876+00:00,429,806,520,334,700
2026-01-08T10:34:05.292341+00:00,451,708,535,269,700
2026-01-08T10:34:05.432156+00:00,488,622,563,211,700
2026-01-08T10:34:05.575472+00:00,585,632,644,218,700
2026-01-08T10:34:05.715120+00:00,582,720,643,277,700
2026-01-08T10:34:05.857616+00:00,564,825,631,346,700
2026-01-08T10:34:06.000779+00:00,546,934,619,418,700
2026-01-08T10:34:06.142466+00:00,536,1054,614,495,700
2026-01-08T10:34:06.284157+00:00,652,1072,707,506,700
2026-01-08T10:34:06.425352+00:00,691,964,736,437,700
2026-01-08T10:34:06.565383+00:00,703,847,744,361,700
2026-01-08T10:34:06.703843+00:00,714,745,752,294,700
2026-01-08T10:34:06.843324+00:00,724,651,759,231,700
2026-01-08T10:34:06.983310+00:00,798,617,819,207,700
2026-01-08T10:34:07.125383+00:00,853,668,865,242,700
2026-01-08T10:34:07.265349+00:00,848,763,862,306,700
2026-01-08T10:34:07.405200+00:00,842,872,858,377,700
2026-01-08T10:34:07.544898+00:00,842,982,858,449,700
2026-01-08T10:34:07.683508+00:00,957,999,951,460,700
2026-01-08T10:34:07.825468+00:00,1013,925,996,412,700
2026-01-08T10:34:07.967648+00:00,1011,816,994,341,700
2026-01-08T10:34:08.108735+00:00,1009,712,993,272,700
2026-01-08T10:34:08.249551+00:00,1007,621,992,210,700
2026-01-08T10:34:08.391327+00:00,1093,603,1064,198,700
2026-01-08T10:34:08.531652+00:00,1133,675,1096,247,700
2026-01-08T10:34:08.671048+00:00,1140,775,1101,314,700
2026-01-08T10:34:08.811003+00:00,1148,880,1106,383,700
2026-01-08T10:34:08.951607+00:00,1157,994,1111,457,700
2026-01-08T10:34:09.093405+00:00,1239,1055,1176,496,700
2026-01-08T10:34:09.233819+00:00,1315,1002,1238,462,700
2026-01-08T10:34:09.374077+00:00,1299,881,1228,384,700
2026-01-08T10:34:09.516175+00:00,1285,777,1219,315,700
2026-01-08T10:34:09.656220+00:00,1272,680,1210,250,700
2026-01-08T10:34:09.799269+00:00,1285,599,1223,195,700
2026-01-08T10:34:09.941807+00:00,1383,615,1304,206,700
2026-01-08T10:34:10.083206+00:00,1405,709,1319,270,700
2026-01-08T10:34:10.223571+00:00,1424,808,1332,335,700
2026-01-08T10:34:10.363419+00:00,1444,915,1345,406,700
2026-01-08T10:34:10.505723+00:00,1494,1012,1381,468,700
2026-01-08T10:34:10.646833+00:00,1616,1002,1480,462,700
2026-01-08T10:34:10.789149+00:00,1605,894,1476,392,700
2026-01-08T10:34:10.930181+00:00,1578,788,1458,322,700
2026-01-08T10:34:11.069543+00:00,1552,686,1441,254,700
2026-01-08T10:34:11.209987+00:00,1554,606,1446,200,700
2026-01-08T10:34:11.351226+00:00,1653,610,1528,203,700
2026-01-08T10:34:11.491052+00:00,1685,699,1550,263,700
2026-01-08T10:34:11.632017+00:00,1716,796,1570,328,700
2026-01-08T10:34:11.771407+00:00,1751,908,1593,401,700
2026-01-08T10:34:11.914382+00:00,1756,925,1597,412,700
2026-01-08T10:34:12.054776+00:00,1763,948,1601,427,700
2026-01-08T10:34:12.196123+00:00,1801,1069,1626,504,700
2026-01-08T10:34:12.335836+00:00,1803,1076,1627,509,700
2026-01-08T10:34:12.478916+00:00,1784,1013,1614,469,700
2026-01-08T10:34:12.620519+00:00,1748,897,1591,394,700
2026-01-08T10:34:12.761321+00:00,1713,786,1568,321,700
2026-01-08T10:34:12.902580+00:00,1682,689,1548,256,700
2026-01-08T10:34:13.043160+00:00,1654,600,1529,196,700
2026-01-08T10:41:28.214083+00:00,142,990,333,968,125
2026-01-08T10:41:28.345874+00:00,155,990,346,968,125
2026-01-08T10:41:28.477821+00:00,280,990,469,968,125
2026-01-08T10:41:28.609816+00:00,399,990,585,968,125
2026-01-08T10:41:28.741667+00:00,511,990,696,968,125
2026-01-08T10:41:28.873566+00:00,630,990,813,968,125
2026-01-08T10:41:29.005597+00:00,749,990,930,968,125
2026-01-08T10:41:29.138712+00:00,868,990,1046,968,125
2026-01-08T10:41:29.270155+00:00,993,990,1169,968,125
2026-01-08T10:41:29.403710+00:00,1106,990,1280,968,125
2026-01-08T10:41:29.535741+00:00,1231,990,1403,968,125
2026-01-08T10:41:29.670650+00:00,1350,990,1520,968,125
2026-01-08T10:41:29.803727+00:00,1468,990,1637,968,125
2026-01-08T10:41:29.935552+00:00,1587,990,1753,968,125
2026-01-08T10:41:30.067686+00:00,1624,916,1785,896,125
2026-01-08T10:41:30.199890+00:00,1516,881,1676,862,125
2026-01-08T10:41:30.333047+00:00,1402,881,1564,862,125
2026-01-08T10:41:30.463773+00:00,1288,881,1452,862,125
2026-01-08T10:41:30.595163+00:00,1174,881,1340,862,125
2026-01-08T10:41:30.728660+00:00,1060,881,1228,862,125
2026-01-08T10:41:30.859433+00:00,946,881,1116,862,125
2026-01-08T10:41:30.992038+00:00,832,881,1004,862,125
2026-01-08T10:41:31.122658+00:00,719,881,892,862,125
2026-01-08T10:41:31.254938+00:00,605,881,780,862,125
2026-01-08T10:41:31.386874+00:00,491,881,668,862,125
2026-01-08T10:41:31.518523+00:00,377,881,556,862,125
2026-01-08T10:41:31.650703+00:00,263,881,444,862,125
2026-01-08T10:41:31.782585+00:00,149,881,332,862,125
2026-01-08T10:41:31.913786+00:00,83,836,264,818,125
2026-01-08T10:41:32.048501+00:00,193,818,371,801,125
2026-01-08T10:41:32.180226+00:00,304,818,480,801,125
2026-01-08T10:41:32.314122+00:00,415,818,590,801,125
2026-01-08T10:41:32.445168+00:00,526,818,699,801,125
2026-01-08T10:41:32.579688+00:00,637,818,808,801,125
2026-01-08T10:41:32.710726+00:00,754,818,923,801,125
2026-01-08T10:41:32.842269+00:00,859,818,1027,801,125
2026-01-08T10:41:32.973536+00:00,970,818,1136,801,125
2026-01-08T10:41:33.106896+00:00,1081,818,1245,801,125
2026-01-08T10:41:33.238655+00:00,1192,818,1354,801,125
2026-01-08T10:41:33.372431+00:00,1303,818,1463,801,125
2026-01-08T10:41:33.503197+00:00,1420,818,1578,801,125
2026-01-08T10:41:33.634859+00:00,1531,818,1688,801,125
2026-01-08T10:41:33.767082+00:00,1621,798,1775,781,125
2026-01-08T10:41:33.898748+00:00,1548,735,1699,720,125
2026-01-08T10:41:34.031471+00:00,1447,735,1599,720,125
2026-01-08T10:41:34.162565+00:00,1340,735,1494,720,125
2026-01-08T10:41:34.294131+00:00,1232,735,1388,720,125
2026-01-08T10:41:34.425643+00:00,1125,735,1282,720,125
2026-01-08T10:41:34.558537+00:00,1018,735,1177,720,125
2026-01-08T10:41:34.689751+00:00,911,735,1071,720,125
2026-01-08T10:41:34.823671+00:00,803,735,966,720,125
2026-01-08T10:41:34.955839+00:00,696,735,860,720,125
2026-01-08T10:41:35.088327+00:00,589,735,755,720,125
2026-01-08T10:41:35.218998+00:00,476,735,643,720,125
2026-01-08T10:41:35.353171+00:00,374,735,543,720,125
2026-01-08T10:41:35.485267+00:00,261,735,432,720,125
2026-01-08T10:41:35.617476+00:00,154,735,327,720,125
2026-01-08T10:41:35.748245+00:00,125,667,293,654,125
2026-01-08T10:41:35.882227+00:00,228,659,394,645,125
2026-01-08T10:41:36.013936+00:00,332,659,497,645,125
2026-01-08T10:41:36.146867+00:00,436,659,599,645,125
2026-01-08T10:41:36.278618+00:00,540,659,701,645,125
2026-01-08T10:41:36.410144+00:00,644,659,803,645,125
2026-01-08T10:41:36.542995+00:00,747,659,905,645,125
2026-01-08T10:41:36.676979+00:00,851,659,1008,645,125
2026-01-08T10:41:36.808122+00:00,955,659,1110,645,125
2026-01-08T10:41:36.940638+00:00,1059,659,1212,645,125
2026-01-08T10:41:37.073797+00:00,1162,659,1314,645,125
2026-01-08T10:41:37.208101+00:00,1266,659,1416,645,125
2026-01-08T10:41:37.340364+00:00,1370,659,1519,645,125
2026-01-08T10:41:37.472037+00:00,1474,659,1621,645,125
2026-01-08T10:41:37.605710+00:00,1577,659,1723,645,125
2026-01-08T10:41:37.740042+00:00,1672,641,1815,628,125
2026-01-08T10:41:37.870884+00:00,1594,603,1736,591,125
2026-01-08T10:41:38.003449+00:00,1492,603,1636,591,125
2026-01-08T10:41:38.134616+00:00,1391,603,1536,591,125
2026-01-08T10:41:38.267028+00:00,1290,603,1436,591,125
2026-01-08T10:41:38.399362+00:00,1189,603,1337,591,125
2026-01-08T10:41:38.533460+00:00,1087,603,1237,591,125
2026-01-08T10:41:38.665615+00:00,986,603,1137,591,125
2026-01-08T10:41:38.799951+00:00,885,603,1037,591,125
2026-01-08T10:41:38.932822+00:00,784,603,938,591,125
2026-01-08T10:41:39.065579+00:00,677,603,833,591,125
2026-01-08T10:41:39.198365+00:00,576,603,733,591,125
2026-01-08T10:41:39.331104+00:00,475,603,633,591,125
2026-01-08T10:41:39.462422+00:00,373,603,533,591,125
2026-01-08T10:41:39.595015+00:00,272,603,434,591,125
2026-01-08T10:41:39.727861+00:00,171,603,334,591,125
2026-01-08T10:41:39.861832+00:00,120,558,280,548,125
2026-01-08T10:41:39.993978+00:00,210,536,367,526,125
2026-01-08T10:41:40.127813+00:00,308,536,464,526,125
2026-01-08T10:41:40.260881+00:00,406,536,561,526,125
2026-01-08T10:41:40.394058+00:00,505,536,658,526,125
2026-01-08T10:41:40.530193+00:00,608,536,760,526,125
2026-01-08T10:41:40.663295+00:00,706,536,856,526,125
2026-01-08T10:41:40.795937+00:00,804,536,953,526,125
2026-01-08T10:41:40.927028+00:00,908,536,1055,526,125
2026-01-08T10:41:41.058756+00:00,1001,536,1147,526,125
2026-01-08T10:41:41.193692+00:00,1099,536,1243,526,125
2026-01-08T10:41:41.325512+00:00,1202,536,1345,526,125
2026-01-08T10:41:41.457722+00:00,1300,536,1442,526,125
2026-01-08T10:41:41.592145+00:00,1399,536,1539,526,125
2026-01-08T10:41:41.726050+00:00,1497,536,1636,526,125
2026-01-08T10:41:41.856983+00:00,1595,536,1732,526,125
2026-01-08T10:41:41.989869+00:00,1679,520,1814,511,125
2026-01-08T10:41:42.122604+00:00,1651,462,1783,453,125
2026-01-08T10:41:42.256877+00:00,1557,459,1690,450,125
2026-01-08T10:41:42.387120+00:00,1458,459,1592,450,125
2026-01-08T10:41:42.523676+00:00,1363,459,1499,450,125
2026-01-08T10:41:42.655045+00:00,1268,459,1405,450,125
2026-01-08T10:41:42.790051+00:00,1174,459,1312,450,125
2026-01-08T10:41:42.922944+00:00,1079,459,1219,450,125
2026-01-08T10:41:43.055361+00:00,984,459,1125,450,125
2026-01-08T10:41:43.186882+00:00,885,459,1027,450,125
2026-01-08T10:41:43.317797+00:00,790,459,934,450,125
2026-01-08T10:41:43.448965+00:00,700,459,845,450,125
2026-01-08T10:41:43.581188+00:00,606,459,752,450,125
2026-01-08T10:41:43.713422+00:00,511,459,659,450,125
2026-01-08T10:41:43.846893+00:00,416,459,565,450,125
2026-01-08T10:41:43.978933+00:00,322,459,472,450,125
2026-01-08T10:41:44.110621+00:00,227,459,379,450,125
2026-01-08T10:41:44.242838+00:00,132,459,285,450,125
2026-01-08T10:41:44.374206+00:00,132,423,283,415,125
2026-01-08T10:41:44.507616+00:00,225,423,374,415,125
2026-01-08T10:41:44.639037+00:00,323,423,471,415,125
2026-01-08T10:41:44.774452+00:00,411,423,558,415,125
2026-01-08T10:41:44.906022+00:00,509,423,654,415,125
2026-01-08T10:41:45.039677+00:00,602,423,746,415,125
2026-01-08T10:41:45.173922+00:00,695,423,838,415,125
2026-01-08T10:41:45.305289+00:00,788,423,930,415,125
2026-01-08T10:41:45.440191+00:00,881,423,1021,415,125
2026-01-08T10:41:45.573367+00:00,979,423,1118,415,125
2026-01-08T10:41:45.704851+00:00,1072,423,1210,415,125
2026-01-08T10:41:45.837237+00:00,1165,423,1301,415,125
2026-01-08T10:41:45.968687+00:00,1258,423,1393,415,125
2026-01-08T10:41:46.102592+00:00,1351,423,1485,415,125
2026-01-08T10:41:46.234358+00:00,1444,423,1577,415,125
2026-01-08T10:41:46.366879+00:00,1537,423,1668,415,125
2026-01-08T10:41:46.499988+00:00,1630,423,1760,415,125
2026-01-08T10:41:46.631361+00:00,1669,376,1795,369,125
2026-01-08T10:41:46.762861+00:00,1593,346,1719,340,125
2026-01-08T10:41:46.896208+00:00,1503,346,1630,340,125
2026-01-08T10:41:47.028280+00:00,1414,346,1542,340,125
2026-01-08T10:41:47.161986+00:00,1324,346,1454,340,125
2026-01-08T10:41:47.295259+00:00,1235,346,1365,340,125
2026-01-08T10:41:47.427504+00:00,1141,346,1272,340,125
2026-01-08T10:41:47.560948+00:00,1051,346,1184,340,125
2026-01-08T10:41:47.693077+00:00,962,346,1095,340,125
2026-01-08T10:41:47.826982+00:00,872,346,1007,340,125
2026-01-08T10:41:47.958308+00:00,782,346,919,340,125
2026-01-08T10:41:48.089786+00:00,693,346,830,340,125
2026-01-08T10:41:48.221706+00:00,603,346,742,340,125
2026-01-08T10:41:48.356938+00:00,514,346,654,340,125
2026-01-08T10:41:48.489996+00:00,424,346,565,340,125
2026-01-08T10:41:48.621508+00:00,335,346,477,340,125
2026-01-08T10:41:48.753875+00:00,245,346,389,340,125
2026-01-08T10:41:48.888550+00:00,156,346,300,340,125
2026-01-08T10:41:49.021342+00:00,143,306,285,301,125
2026-01-08T10:41:49.154348+00:00,231,306,371,301,125
2026-01-08T10:41:49.285185+00:00,318,306,458,301,125
2026-01-08T10:41:49.418068+00:00,406,306,544,301,125
2026-01-08T10:41:49.550790+00:00,494,306,631,301,125
2026-01-08T10:41:49.682241+00:00,581,306,717,301,125
2026-01-08T10:41:49.813393+00:00,669,306,804,301,125
2026-01-08T10:41:49.945744+00:00,757,306,891,301,125
2026-01-08T10:41:50.078957+00:00,844,306,977,301,125
2026-01-08T10:41:50.211011+00:00,932,306,1064,301,125
2026-01-08T10:41:50.344770+00:00,1020,306,1150,301,125
2026-01-08T10:41:50.477079+00:00,1108,306,1237,301,125
2026-01-08T10:41:50.609262+00:00,1195,306,1323,301,125
2026-01-08T10:41:50.740969+00:00,1283,306,1410,301,125
2026-01-08T10:41:50.872678+00:00,1371,306,1497,301,125
2026-01-08T10:41:51.005674+00:00,1458,306,1583,301,125
2026-01-08T10:41:51.137157+00:00,1546,306,1670,301,125
2026-01-08T10:41:51.269945+00:00,1634,306,1756,301,125
2026-01-08T10:41:51.400823+00:00,1676,279,1797,274,125
2026-01-08T10:41:51.534329+00:00,1594,263,1714,259,125
2026-01-08T10:41:51.665399+00:00,1508,263,1629,259,125
2026-01-08T10:41:51.797273+00:00,1422,263,1545,259,125
2026-01-08T10:41:51.929269+00:00,1336,263,1460,259,125
2026-01-08T10:41:52.061110+00:00,1251,263,1375,259,125
2026-01-08T10:41:52.194444+00:00,1165,263,1291,259,125
2026-01-08T10:41:52.326313+00:00,1079,263,1206,259,125
2026-01-08T10:41:52.458126+00:00,994,263,1121,259,125
2026-01-08T10:41:52.589491+00:00,908,263,1037,259,125
2026-01-08T10:41:52.722485+00:00,822,263,952,259,125
2026-01-08T10:41:52.853851+00:00,736,263,867,259,125
2026-01-08T10:41:52.985101+00:00,651,263,783,259,125
2026-01-08T10:41:53.118640+00:00,565,263,698,259,125
2026-01-08T10:41:53.250793+00:00,479,263,613,259,125
2026-01-08T10:41:53.382983+00:00,393,263,529,259,125
2026-01-08T10:41:53.515163+00:00,308,263,444,259,125
2026-01-08T10:41:53.646139+00:00,222,263,359,259,125
2026-01-08T10:41:53.778109+00:00,140,260,278,256,125
2026-01-08T10:41:53.909431+00:00,170,224,305,220,125
2026-01-08T10:41:54.042279+00:00,254,224,388,220,125
2026-01-08T10:41:54.174427+00:00,338,224,471,220,125
2026-01-08T10:41:54.305390+00:00,422,224,554,220,125
2026-01-08T10:41:54.437365+00:00,506,224,637,220,125
2026-01-08T10:41:54.569634+00:00,590,224,720,220,125
2026-01-08T10:41:54.701541+00:00,674,224,803,220,125
2026-01-08T10:41:54.832339+00:00,758,224,886,220,125
2026-01-08T10:41:54.964045+00:00,842,224,969,220,125
2026-01-08T10:41:55.095805+00:00,925,224,1052,220,125
2026-01-08T10:41:55.229309+00:00,1009,224,1134,220,125
